A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
蜂锦,17CS07301;17CS07403;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,23.0,695.5,46.0,2016-11-05,56
风车,J2171035（销样款号J1171046）;J2171033（销样款号J1171043）;J2171034（销样款号J1171044）;J2171036（销样款号J1171045）;,针织类,0,0,0,1,0,SUP1601-116,米,0,0,1,2105.0,35522.5,2137.5,2016-11-05,67
蜂锦,TX170726T/PRT1;TX170727D/PRT1;TX170728D/PRT1;TX170729PS/PRT1;,全涤型,1,0,0,0,0,SUP1606-271,米,0,0,1,105.0,3932.0,116.0,2016-11-07,57
蜂锦,TX170728D/PRT1;,染色类,0,1,0,0,0,SUP1504-121,米,0,0,1,24.0,528.0,61.0,2016-11-07,57
世纺纺织,SS2171013;SS2171014;SS2171015;SS2171023;SS2171013(SS2171翻单);,全涤型,1,0,0,0,0,SUP1605-302,米,0,0,1,363.0,5763.5,380.0,2016-11-07,25
蜂锦,TX170726T/PRT1;TX170727D/PRT1;TX170728D/PRT1;TX170729PS/PRT1;,全涤型,1,0,0,0,0,SUP1606-271,米,0,0,1,100.0,1840.0,115.0,2016-11-07,57
世纺纺织,SS2171019;SS2171020;SS2171021;SS2171022;SS2171020(SS2171翻单);,全涤型,1,0,0,0,0,SUP1603-350,米,0,0,1,692.0,10880.0,709.0,2016-11-07,121
蜂锦,TX170728D/PRT1;,染色类,0,1,0,0,0,SUP1504-121,米,0,0,1,25.0,550.0,58.0,2016-11-07,57
世纺纺织,SS2171000;SS2171001;SS2171002;SS2171003;SS2171004;SS2171027;SS2171002(SS2171翻单);,全涤型,1,0,0,0,0,SUP1609-352,米,0,0,1,1288.0,34776.0,1304.0,2016-11-07,60
蜂锦,TN020(开发款号TNWW17091）;,非织造类,0,0,0,0,1,SUP1609-234,米,0,0,1,565.0,17980.5,572.0,2016-11-07,49
风车,KX170631D/SP;KX170632D/SP;KX170633D/SP;,染色类,0,1,0,0,0,永安A1174,米,0,0,1,76.0,2280.0,86.0,2016-11-08,10
蜂锦,AS170106J;AS170113D;AS170115SK;AS170178P;,针织类,0,0,0,1,0,SUP1407-099,米,0,0,1,615.0,15975.0,620.0,2016-11-08,16
百思尚,17APOX07/W17721;,梭织类,0,0,1,0,0,SUP1404-041,米,0,0,1,74.0,3132.0,129.0,2016-11-08,43
蜂锦,AS170141D;AS170142SK;AS170168T;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,539.0,7237.5,574.0,2016-11-08,58
一万布业,SS2171016;SS2171017;SS2171032;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,86.0,697.8,124.0,2016-11-08,14
蜂锦,AS170152T;AS170162D;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,520.0,7000.0,552.0,2016-11-08,58
蜂锦,KX170636D/SP;KX170630PS/SP;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,44.0,968.0,41.0,2016-11-08,16
风车,SS2171019;SS2171020;SS2171021;SS2171022;SS2171020(SS2171翻单);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,410.0,3985.0,422.0,2016-11-08,53
蜂锦,AS170141D;AS170142SK;AS170168T;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,567.0,7587.5,575.0,2016-11-08,58
风车,AS170152T;,染色类,0,1,0,0,0,SUP1507-016,米,0,0,1,386.0,11887.0,397.7,2016-11-08,57
风车,AS170152T;AS170162D;,染色类,0,1,0,0,0,SUP1507-016,米,0,0,1,460.0,14070.0,472.1,2016-11-08,57
沃祥,STF008;,梭织类,0,0,1,0,0,210T,米,0,0,1,501.0,2253.5,536.0,2016-11-09,49
环富,TX170746J;,梭织类,0,0,1,0,0,SUP1401-104,米,0,0,1,46.0,1681.0,39.0,2016-11-09,15
蜂锦,TN017(开发款号TNWW17016);,非织造类,0,0,0,0,1,SUP1608-327,米,0,0,1,347.0,4178.2,403.0,2016-11-09,52
九木迪,STF001;,梭织类,0,0,1,0,0,SUP1411-012,米,0,0,1,197.0,1442.6,277.0,2016-11-09,24
风车,J2171033（J217加单）;,针织类,0,0,0,1,0,SUP1601-116,米,0,0,1,223.0,3233.5,223.0,2016-11-09,63
蜂锦,TN017A（开发款号TNWW17016);,非织造类,0,0,0,0,1,SUP1608-327,米,0,0,1,459.0,11988.2,518.0,2016-11-09,52
蜂锦,TN018A(开发款号TNWW17036);,全涤型,1,0,0,0,0,SUP1608-256,米,0,0,1,402.0,10907.8,460.0,2016-11-09,62
蜂锦,TN018(开发款号TNWW17036);,全涤型,1,0,0,0,0,SUP1608-256,米,0,0,1,597.0,9275.9,624.0,2016-11-09,62
九木迪,STC007;,梭织类,0,0,1,0,0,210T,米,0,0,1,639.0,2608.7,745.0,2016-11-09,36
藏码源,CAJK100005;,针织类,0,0,0,1,0,SUP1507-259,米,0,0,1,306.0,2624.74,450.01,2016-12-01,47
九木迪,CAJK100005;,染色类,0,1,0,0,0,SUP1506-117,米,0,0,1,627.0,9867.7,656.0,2016-12-01,47
宙圣（美域）,STC004;,针织类,0,0,0,1,0,SUP1209-52,米,0,0,1,186.0,3966.4,215.7,2016-12-01,27
藏码源,CAJK100005;,针织类,0,0,0,1,0,SUP1507-259,米,0,0,1,306.0,2624.74,538.39,2016-12-01,47
九木迪,CAJK100005;,染色类,0,1,0,0,0,SUP1506-117,米,0,0,1,627.0,9867.7,707.0,2016-12-01,47
藏码源,CAJK100005;,针织类,0,0,0,1,0,SUP1507-259,米,0,0,1,306.0,2624.74,480.8,2016-12-01,47
蜂锦,PT-17162(2月);,梭织类,0,0,1,0,0,SUP1202-43,米,0,0,1,10.0,223.0,11.0,2016-12-01,76
九木迪,CAJK100005;,染色类,0,1,0,0,0,SUP1506-117,米,0,0,1,627.0,9867.7,653.0,2016-12-01,47
九木迪,CAJK100005;,染色类,0,1,0,0,0,SUP1506-117,米,0,0,1,627.0,11121.7,676.0,2016-12-01,47
风车,DR-17002(2月);JK-17362(2月);,全涤型,1,0,0,0,0,SUP1603-422,米,0,0,1,361.0,4471.0,370.0,2016-12-01,30
藏码源,CAJK100005;,针织类,0,0,0,1,0,SUP1507-259,米,0,0,1,306.0,2624.74,495.09,2016-12-01,47
蜂锦,SS3171001;SS3171002;SS3171003;SS3171004;SS3171034;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,152.0,1898.4,156.0,2016-12-01,71
麻之源,MC016DP801;,梭织类,0,0,1,0,0,SUP1412-199,米,0,0,1,12.0,900.0,16.0,2016-12-01,14
米娜（帛迹）,FX170407T;FX170408D;FX170409T;FX170410P;,染色类,0,1,0,0,0,SUP1308-068,米,0,0,1,458.0,11205.0,492.0,2016-12-10,75
百思尚,CX170422P/F;,染色类,0,1,0,0,0,鸿发H219,米,0,0,1,219.0,7170.0,222.0,2016-12-10,71
风车,FX170401T/PRT;FX170441D/PRT;FX170447D/PRT;FX170448T/PRT;FX170449P/PRT;FX170450P/PRT;,染色类,0,1,0,0,0,SUP1506-086,米,0,0,1,1680.0,34100.0,1686.0,2016-12-10,86
风车,FX170401T/PRT;FX170441D/PRT;FX170447D/PRT;FX170448T/PRT;FX170449P/PRT;FX170450P/PRT;,染色类,0,1,0,0,0,SUP1506-086,米,0,0,1,1154.0,23580.0,1179.0,2016-12-10,86
米娜（帛迹）,FX170407T;FX170408D;FX170409T;FX170410P;,染色类,0,1,0,0,0,SUP1308-068,米,0,0,1,228.0,6030.0,240.4,2016-12-10,75
蜂锦,TX170437T;TX170439P;TX170440SK;TX170441D;,梭织类,0,0,1,0,0,SUP115-007,米,0,0,1,110.0,2590.0,126.0,2016-12-10,72
藏码源,SG0510/15746(SG0087翻单);,针织类,0,0,0,1,0,SUP1411-084,米,0,0,1,110.0,4812.0,125.89,2016-12-10,102
蜂锦,FX170401T;,染色类,0,1,0,0,0,SUP1505-100,米,0,0,1,114.0,2412.6,147.0,2016-12-10,72
米娜（帛迹）,FX170409T;FX170436D;,染色类,0,1,0,0,0,SUP1308-068,米,0,0,1,230.0,6075.0,240.3,2016-12-10,75
蜂锦,TX170445T/PRT2;TX170446T/PRT2;TX170447SK/PRT2;TX170448D/PRT2;TX170451PS/PRT2;TX170452D/PRT2;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,2105.0,25681.0,2158.0,2016-12-10,76
风车,KX170739D;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,28.0,738.0,227.0,2016-12-10,23
蜂锦,春季SL170708D;春季SL170710T;,全涤型,1,0,0,0,0,SUP1607-448,米,0,0,1,37.0,2654.6,48.0,2016-12-12,56
风车,CX170404D/WNG;CX170405T/WNG;CX170406D/WNG;CX170407P/WNG;CX170447T;CX170448D;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,447.0,4299.5,461.0,2016-12-12,69
柯桥诚信,FX170410P;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,109.0,1208.5,120.0,2016-12-12,84
柯桥诚信,20170807(FX1708);20170808(FX1708);20170810(FX1708);20170847(FX1708);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,110.0,1215.0,121.0,2016-12-12,25
蜂锦,SH-17172(2月);TP-17044(2月);RM-16129(2月黄粉小三角印花);,梭织类,0,0,1,0,0,SUP1202-43,米,0,0,1,45.0,1003.5,50.0,2016-12-12,64
风车,CX170460D;CX170461T;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,261.0,2718.5,288.0,2016-12-12,69
蜂锦,SK-0170001/CAT160901SK;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,11.0,250.8,12.0,2016-12-12,99
柯桥诚信,30170811(KX1708);30170812(KX1708);30170857(KX1708);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,79.0,813.5,102.0,2016-12-12,25
柯桥诚信,TX170426D;TX170429SK;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,111.0,1221.5,110.0,2016-12-12,78
风车,TP-16064(2月);RM-16129(2月黄粉小三角印花);,全涤型,1,0,0,0,0,SUP1603-422,米,0,0,1,44.0,984.0,53.0,2016-12-12,64
柯桥诚信,20170831(FX1708);20170832(FX1708);20170833(FX1708);20170834(FX1708);20170835(FX1708);20170839(FX1708);,梭织类,0,0,1,0,0,一万8002,米,0,0,1,115.0,1420.0,129.0,2016-12-12,25
柯桥诚信,30170822(KX1708);30170823(KX1708);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,54.0,651.0,68.0,2016-12-12,43
柯桥诚信,30170836/3(KX1708);30170839/3(KX1708);,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,66.0,729.0,69.0,2016-12-12,25
风车,KX170422D;KX170423D;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,726.0,6671.0,741.0,2016-12-12,69
百思尚,CT16-84;,非织造类,0,0,0,0,1,SUP1612-016,米,0,0,1,500.0,7350.0,529.0,2016-12-13,35
蜂锦,J3171064（J1171020翻单）;J3171065（J1171021翻单）;J3171066（J1171022翻单）;J3171063（J1171019翻单）;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,66.0,1107.2,75.0,2016-12-13,59
蜂锦,CX170773D;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,14.0,570.0,56.0,2016-12-13,27
百思尚,CT16-84;,非织造类,0,0,0,0,1,SUP1612-016,米,0,0,1,500.0,7350.0,533.0,2016-12-13,35
晟瑶,20170817(FX1708);20170820(FX1708);20170838(FX1708);20170840(FX1708);20170841(FX1708);,全涤型,1,0,0,0,0,SUP1605-344,米,0,0,1,152.0,4832.0,165.0,2016-12-13,27
风车,TX170426D;TX170429SK;TX170430PS;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,288.0,2948.0,287.0,2016-12-13,68
晟瑶,春季SL170706D;,梭织类,0,0,1,0,0,SUP1503-165,米,0,0,1,14.0,633.0,23.0,2016-12-13,27
风车,春季IL170726SK;春季IL170727D;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,24.0,1208.0,41.0,2016-12-14,23
蜂锦,17CS08203;17CS08310;17CS08432;17CS08433;,针织类,0,0,0,1,0,SUP1308-042,米,0,0,1,46.0,1314.2,90.0,2016-12-14,82
风车,春季IL170626T;春季IL170627D;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,40.0,1980.0,42.5,2016-12-14,23
蜂锦,10170864-2(CX1708);10170811-2(CX1708);10170813-2(CX1708);,针织类,0,0,0,1,0,面料改染费用,条,0,1,0,31.0,755.0,80.0,2016-12-14,54
蜂锦,夏季IL170613J;,染色类,0,1,0,0,0,SUP1504-198,米,0,0,1,12.0,936.0,18.0,2016-12-14,23
蜂锦,10170864-2(CX1708);10170811-2(CX1708);10170813-2(CX1708);,针织类,0,0,0,1,0,面料改染费用,条,0,1,0,35.0,775.0,94.0,2016-12-14,54
晟瑶,春季IL170722D;,染色类,0,1,0,0,0,SUP1504-124,米,0,0,1,12.0,752.0,15.0,2016-12-14,54
风车,IL170709T-B;夏季IL170715D;夏季IL170827PS;夏季IL170835JS;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,76.0,2742.0,69.0,2016-12-14,23
蜂锦,17CS08203;17CS08310;17CS08432;17CS08433;,针织类,0,0,0,1,0,SUP1308-042,米,0,0,1,61.0,1579.7,79.0,2016-12-14,82
风车,春季IL170734D;春季IL170735D;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,28.0,1386.0,31.0,2016-12-14,23
风车,春季IL170624T;春季IL170625D;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,36.0,1562.0,48.5,2016-12-14,23
风车,春季IL170633D;春季IL170626T-B;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,40.0,1680.0,37.5,2016-12-14,23
风车,夏季IL170835JS;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,12.0,854.0,9.0,2016-12-14,23
宏丰,14BLSX12/W17766;,梭织类,0,0,1,0,0,SUP1307-144,米,0,0,1,6.0,1105.6,27.0,2016-12-14,27
蜂锦,17CS08202;17CS08305;17CS08411;17CS08413;,针织类,0,0,0,1,0,SUP1308-042,米,0,0,1,61.0,1842.2,81.0,2016-12-14,55
风车,IL170729D;春季IL170730T;春季IL170731JS;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,35.0,1532.5,42.0,2016-12-14,23
环富,AS170712D;AS170713D;AS170714SK;AS170715T;,染色类,0,1,0,0,0,SUP1508-099,米,0,0,1,69.0,2670.0,80.0,2016-12-14,55
蜂锦,10170811(CX1708);10170862(CX1708);10170864(CX1708);,针织类,0,0,0,1,0,面料改染费用,条,0,1,0,39.0,795.0,122.0,2016-12-14,54
环富,AS170712D;AS170713D;AS170714SK;AS170715T;,染色类,0,1,0,0,0,SUP1508-099,米,0,0,1,63.0,2490.0,103.0,2016-12-14,55
六福纺织,春季IL170722D;春季IL170723D;春季IL170740T;,染色类,0,1,0,0,0,SUP1508-051,米,0,0,1,28.0,2280.0,45.0,2016-12-14,33
新浩,春季TL170711D;春季TL170713D-B;夏季TL170642D;春季TL170714D-C;夏季TL170845D;夏季TL170839D;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,34.0,1080.0,45.0,2016-12-15,41
九木迪,CAJK100010;,染色类,0,1,0,0,0,SUP1506-117,米,0,0,1,359.0,6538.9,424.0,2016-12-15,41
麻之源,KX1703110P(KX1703/3);KX1703111P(KX1703/3);,梭织类,0,0,1,0,0,SUP1405-053,米,0,0,1,30.0,975.0,55.0,2016-12-15,54
麻之源,CT16-79;,非织造类,0,0,0,0,1,SUP1611-141,米,0,0,1,600.0,10160.0,630.3,2016-12-15,33
九木迪,CAJK100010;,染色类,0,1,0,0,0,SUP1506-117,米,0,0,1,359.0,5820.9,393.0,2016-12-15,41
新浩,夏季TL170404D;夏季TL170405D;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,11.0,620.0,17.0,2016-12-15,54
新浩,春季TL170714D-B;春季TL170724D;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,8.0,560.0,15.0,2016-12-15,54
风车,AS170716T;AS170718D;,非织造类,0,0,0,0,1,SUP1611-286,米,0,0,1,87.0,1761.5,95.0,2016-12-15,66
新浩,夏季TL170715D;夏季TL170828D;夏季TL170838D;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,12.0,640.0,14.0,2016-12-15,54
新浩,夏季TL170840D;夏季TL170841D;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,13.0,660.0,14.0,2016-12-15,54
九木迪,CAJK100010;,染色类,0,1,0,0,0,SUP1506-117,米,0,0,1,135.0,2438.5,140.0,2016-12-15,41
晟瑶,KX1703106T(KX1703/3);KX1703107P(KX1703/3);KX1703108PS(KX1703/3);,针织类,0,0,0,1,0,SUP1412-109,米,0,0,1,93.0,2081.0,109.0,2016-12-15,58
新浩,夏季TL170806D;夏季TL170808D;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,8.0,560.0,16.0,2016-12-15,54
九木迪,CAJK100010;,染色类,0,1,0,0,0,SUP1506-117,米,0,0,1,359.0,6538.9,369.0,2016-12-15,41
风车,AS170717D;AS170719T;AS170720P;,非织造类,0,0,0,0,1,SUP1611-286,米,0,0,1,111.0,2109.5,121.0,2016-12-15,66
新浩,夏季TL170622D（原SL170402D）;春季TL170701D;春季TL170702D;春季TL170713D;春季TL170714D;夏季TL170717D;夏季TL170807D;春季TL170832D;春季TL170650D;夏季TL170844D;夏季TL170834JS;夏季TL170843D;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,45.0,1300.0,46.5,2016-12-15,54
风车,AS170716T;AS170717D;AS170718D;AS170720P;,非织造类,0,0,0,0,1,SUP1611-286,米,0,0,1,136.0,4012.0,137.0,2016-12-15,40
新浩,夏季TL170717D-B;夏季TL170837D;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,10.0,600.0,16.5,2016-12-15,54
新浩,春季TL170804D;春季TL170805D;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,8.0,560.0,16.5,2016-12-15,54
九木迪,CAJK100010;,染色类,0,1,0,0,0,SUP1506-117,米,0,0,1,672.0,10547.2,739.0,2016-12-15,41
风车,AS170719T;,非织造类,0,0,0,0,1,SUP1611-286,米,0,0,1,30.0,935.0,42.0,2016-12-15,66
新浩,春季TL170628D;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,4.0,480.0,10.0,2016-12-15,54
九木迪,CAJK100010;,染色类,0,1,0,0,0,SUP1506-117,米,0,0,1,90.0,1939.0,107.0,2016-12-15,41
晟瑶,KX1703106T(KX1703/3);KX1703107P(KX1703/3);KX1703108PS(KX1703/3);,针织类,0,0,0,1,0,SUP1412-109,米,0,0,1,131.0,2727.0,131.0,2016-12-15,57
六福纺织,春季TL170820D;春季TL170729D;,针织类,0,0,0,1,0,SUP1508-018,米,0,0,1,24.0,1440.0,47.5,2016-12-16,25
六福纺织,春季TL170819D;,针织类,0,0,0,1,0,SUP1508-018,米,0,0,1,11.0,985.0,36.0,2016-12-16,25
晟瑶,J4171080（销样款号J6171010）;,全涤型,1,0,0,0,0,SUP1601-256,米,0,0,1,251.0,6524.8,262.0,2016-12-16,56
优玛,春季TL170813D;,针织类,0,0,0,1,0,乾佑纺织6#,米,0,0,1,12.0,812.0,25.0,2016-12-16,22
六福纺织,春季TL170650D;,针织类,0,0,0,1,0,SUP1508-018,米,0,0,1,13.0,1055.0,35.0,2016-12-16,25
晟瑶,夏季TL170717D-B;夏季TL170837D;,全涤型,1,0,0,0,0,SUP1605-322,米,0,0,1,44.0,1182.0,50.0,2016-12-16,24
优玛,春季TL170640D;春季TL170813D-B;,针织类,0,0,0,1,0,乾佑纺织6#,米,0,0,1,20.0,1020.0,25.5,2016-12-16,22
晟瑶,春季TL170714D-B;春季TL170724D;,染色类,0,1,0,0,0,SUP1608-037,米,0,0,1,36.0,852.8,40.0,2016-12-16,24
蜂锦,10170877(CX1708);,梭织类,0,0,1,0,0,京东5Y491,米,0,0,1,54.0,2085.0,69.0,2016-12-16,52
风车,J4171076（销样款号J6171005）;J4171077（销样款号J6171006）;J4171075（销样款号J6171016）;,梭织类,0,0,1,0,0,明宇斜纹仿铜氨,米,0,0,1,329.0,4941.5,350.0,2016-12-16,82
蜂锦,夏季TL170807D;夏季TL170834JS;,针织类,0,0,0,1,0,SUP1308-042,米,0,0,1,22.0,830.0,33.0,2016-12-16,21
麻之源,SS17LSX10;,梭织类,0,0,1,0,0,SUP1412-298,米,0,0,1,6.0,926.0,8.0,2016-12-16,39
大佳针纺织,J161CB202/W17811;,梭织类,0,0,1,0,0,SUP1405-015,米,0,0,1,350.0,3110.0,403.3,2016-12-16,60
蜂锦,10170877(CX1708);,梭织类,0,0,1,0,0,京东5Y491,米,0,0,1,57.0,2167.5,67.0,2016-12-16,52
蜂锦,KX170219D/DFL;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,79.0,2133.0,81.0,2016-12-16,19
麻之源,SS17LSX10;,梭织类,0,0,1,0,0,SUP1412-298,米,0,0,1,6.0,926.0,8.0,2016-12-16,39
蜂锦,J10171007;J10171009;J10171026;,染色类,0,1,0,0,0,SUP1508-346,米,0,0,1,600.0,9180.0,621.0,2016-12-17,52
世纺纺织,SS4171013;SS4171014;,全涤型,1,0,0,0,0,SUP1606-304,米,0,0,1,338.0,6922.0,359.0,2016-12-17,81
蜂锦,J10171020;J10171021;J10171023;J10171024;,针织类,0,0,0,1,0,sup1606-205,米,0,0,1,60.0,4036.0,66.0,2016-12-17,51
随达,SS17LSX02;,梭织类,0,0,1,0,0,SUP112-60,米,0,0,1,6.0,2102.0,24.0,2016-12-17,72
蜂锦,J10171022;,全涤型,1,0,0,0,0,SUP1603-350,米,0,0,1,11.0,134.2,154.0,2016-12-17,51
晟瑶,IN17S2104;IN17S2107;IN17S2301A;IN17S2505A;,针织类,0,0,0,1,0,SUP1606-137,米,0,0,1,40.0,1500.0,44.0,2016-12-17,19
蜂锦,IL1703171D;IL1703172D;,全涤型,1,0,0,0,0,SUP1607-448,米,0,0,1,806.0,18215.6,841.0,2016-12-17,76
蜂锦,J10171003;J10171004;J10171005;,全涤型,1,0,0,0,0,SUP1611-028,米,0,0,1,36.0,964.4,46.0,2016-12-17,52
风车,IL1703154T;IL1703155D;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,397.0,12211.5,367.4,2016-12-17,38
蜂锦,J10171018;J10171019;,梭织类,0,0,1,0,0,SUP1411-022,米,0,0,1,51.0,1203.8,65.0,2016-12-17,51
风车,IL1703157D-B;IL1703167T-B;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,355.0,10972.5,366.0,2016-12-17,38
新浩,春季TL170732D;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,4.0,480.0,15.0,2016-12-17,52
风车,IL1704153T-A;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,22.0,1149.0,42.0,2016-12-17,38
蜂锦,J10171014;J10171028;J10171025;,梭织类,0,0,1,0,0,SUP1411-022,米,0,0,1,39.0,1038.2,47.0,2016-12-17,51
蜂锦,IL1703105T;IL1703157D;,梭织类,0,0,1,0,0,SUP1304-14,米,0,0,1,367.0,8184.1,375.0,2016-12-17,55
蜂锦,438;,梭织类,0,0,1,0,0,一万8002,米,0,0,1,28.0,944.4,30.0,2016-12-17,82
风车,IL1704153T-B;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,47.0,1886.5,47.5,2016-12-17,38
新浩,春季TL170704D;,梭织类,0,0,1,0,0,SUP117-75,米,0,0,1,4.0,480.0,5.0,2016-12-17,52
随达,SS17LSX02;,梭织类,0,0,1,0,0,SUP112-60,米,0,0,1,6.0,2102.0,24.0,2016-12-17,72
麻之源,CRY604(SX1706);CRY280(SX1706);CRY217(SX1706);CRY235(SX1706);CRY332(SX1706);,针织类,0,0,0,1,0,SUP1608-053,米,0,0,1,44.0,1672.0,50.0,2016-12-17,38
麻之源,CRY147(SX1706);CRY600(SX1706);CRY620(SX1706);CRY110(SX1706);CRY218(SX1706);,针织类,0,0,0,1,0,SUP1608-053,米,0,0,1,42.0,1596.0,48.0,2016-12-17,38
麻之源,CRY604(SX1706);CRY280(SX1706);CRY217(SX1706);CRY235(SX1706);CRY332(SX1706);,针织类,0,0,0,1,0,SUP1608-053,米,0,0,1,44.0,1672.0,49.5,2016-12-17,38
麻之源,CRY199(SX1706);CRY623(SX1706);CRY297(SX1706);CRY298(SX1706);CRY331(SX1706);CRY622(SX1706);,针织类,0,0,0,1,0,SUP1608-053,米,0,0,1,48.0,1824.0,49.5,2016-12-17,38
麻之源,CRY147(SX1706);CRY600(SX1706);CRY620(SX1706);CRY110(SX1706);CRY218(SX1706);,针织类,0,0,0,1,0,SUP1608-053,米,0,0,1,42.0,1596.0,49.0,2016-12-17,38
藏码源,LHJK100006;,针织类,0,0,0,1,0,SUP1507-259,米,0,0,1,50.0,841.0,62.5,2016-12-17,39
麻之源,CRY199(SX1706);CRY623(SX1706);CRY297(SX1706);CRY298(SX1706);CRY331(SX1706);CRY622(SX1706);,针织类,0,0,0,1,0,SUP1608-053,米,0,0,1,48.0,1824.0,50.5,2016-12-17,38
蜂锦,IL1703163PS;IL1704137T;,染色类,0,1,0,0,0,SUP1504-198,米,0,0,1,175.0,5500.0,189.0,2016-12-17,55
藏码源,LHJK100006;,针织类,0,0,0,1,0,SUP1507-259,米,0,0,1,50.0,841.0,61.61,2016-12-17,39
藏码源,LHJK100006;,针织类,0,0,0,1,0,SUP1507-259,米,0,0,1,98.0,841.0,58.93,2016-12-17,39
风车,IL1704166D;IL1704167T;,梭织类,0,0,1,0,0,SUP1510-165,米,0,0,1,492.0,15014.0,503.2,2016-12-17,38
蜂锦,冬季TL1701105D;冬季TL1701106D;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,835.0,10687.0,879.4,2016-12-18,54
六福纺织,冬季TL170415D;,染色类,0,1,0,0,0,SUP1508-051,米,0,0,1,107.0,7020.0,137.6,2016-12-18,63
六福纺织,冬季TL1702114D-C;,针织类,0,0,0,1,0,SUP1508-018,米,0,0,1,66.0,2910.0,71.0,2016-12-18,37
蜂锦,冬季TL1702101D;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,284.0,3964.8,272.0,2016-12-18,75
六福纺织,冬季TL170416D;冬季TL170417D;,染色类,0,1,0,0,0,SUP1508-051,米,0,0,1,88.0,5880.0,103.0,2016-12-18,54
六福纺织,冬季TL1702114D-A;,针织类,0,0,0,1,0,SUP1508-018,米,0,0,1,97.0,3995.0,116.0,2016-12-18,37
晟瑶,冬季TL170626D;冬季TL170624D;,染色类,0,1,0,0,0,SUP1608-037,米,0,0,1,264.0,3087.2,270.0,2016-12-18,54
风车,冬季TL170422D;冬季TL170423D;,梭织类,0,0,1,0,0,SUP1609-037,米,0,0,1,850.0,48875.0,852.6,2016-12-18,54
风车,冬季TL1701104D;冬季TL1701107D;,梭织类,0,0,1,0,0,SUP1210-179,米,0,0,1,303.0,6660.0,320.0,2016-12-18,27
蜂锦,冬季TL1701105D-B;,梭织类,0,0,1,0,0,SUP1404-097,米,0,0,1,109.0,1829.8,115.0,2016-12-18,54
六福纺织,冬季TL170304D;,染色类,0,1,0,0,0,SUP1508-045,米,0,0,1,41.0,1625.0,68.0,2016-12-18,54
蜂锦,冬季SL170414T;冬季SL170417SK;冬季SL1704312D;,全涤型,1,0,0,0,0,SUP1607-448,米,0,0,1,373.0,8429.8,370.0,2016-12-18,54
麻之源,冬季SL170611D;冬季SL170613T;冬季SL170614D;,染色类,0,1,0,0,0,SUP1507-192,米,0,0,1,306.0,3009.2,345.5,2016-12-18,68
